Date,Primary Type,Description,Latitude,Longitude,Cost
8/30/2006 9:04,HOMICIDE,FIRST DEGREE MURDER,41.7443743,-87.5729013,"$441,300 "
8/27/2006 23:37,HOMICIDE,FIRST DEGREE MURDER,41.90978629,-87.63310538,"$441,300 "
8/27/2006 4:40,HOMICIDE,FIRST DEGREE MURDER,41.73682362,-87.66308964,"$441,300 "
8/26/2006 23:00,HOMICIDE,FIRST DEGREE MURDER,41.98063946,-87.65510293,"$441,300 "
8/26/2006 14:16,HOMICIDE,FIRST DEGREE MURDER,41.92951536,-87.68658395,"$441,300 "
8/25/2006 2:45,HOMICIDE,FIRST DEGREE MURDER,41.92740557,-87.69748635,"$441,300 "
8/25/2006 0:24,HOMICIDE,FIRST DEGREE MURDER,41.86519354,-87.65991127,"$441,300 "
8/23/2006 11:20,HOMICIDE,FIRST DEGREE MURDER,41.71407173,-87.65395707,"$441,300 "
8/23/2006 11:00,HOMICIDE,FIRST DEGREE MURDER,41.76241225,-87.67940555,"$441,300 "
8/22/2006 19:43,HOMICIDE,FIRST DEGREE MURDER,41.89773019,-87.75199584,"$441,300 "
8/21/2006 6:50,HOMICIDE,FIRST DEGREE MURDER,41.70524408,-87.60394856,"$441,300 "
8/20/2006 21:16,HOMICIDE,FIRST DEGREE MURDER,41.68660466,-87.6144101,"$441,300 "
8/18/2006 16:23,HOMICIDE,FIRST DEGREE MURDER,41.70128218,-87.60886365,"$441,300 "
8/18/2006 3:50,HOMICIDE,FIRST DEGREE MURDER,41.6807823,-87.63597072,"$441,300 "
8/18/2006 3:34,HOMICIDE,FIRST DEGREE MURDER,41.79742236,-87.68932573,"$441,300 "
8/18/2006 1:40,HOMICIDE,FIRST DEGREE MURDER,41.86513294,-87.66268736,"$441,300 "
8/18/2006 0:49,HOMICIDE,FIRST DEGREE MURDER,41.84078215,-87.65179638,"$441,300 "
8/17/2006 8:00,HOMICIDE,FIRST DEGREE MURDER,41.93465899,-87.68141608,"$441,300 "
8/15/2006 12:50,HOMICIDE,FIRST DEGREE MURDER,41.7711039,-87.61822197,"$441,300 "
8/13/2006 21:14,HOMICIDE,FIRST DEGREE MURDER,41.88786537,-87.75105698,"$441,300 "
8/12/2006 20:01,HOMICIDE,FIRST DEGREE MURDER,41.85581282,-87.72362296,"$441,300 "
8/12/2006 4:23,HOMICIDE,FIRST DEGREE MURDER,41.88469133,-87.76829815,"$441,300 "
8/11/2006 21:16,HOMICIDE,FIRST DEGREE MURDER,41.81038567,-87.66896629,"$441,300 "
8/11/2006 20:54,HOMICIDE,FIRST DEGREE MURDER,41.73681106,-87.55003249,"$441,300 "
8/10/2006 6:05,HOMICIDE,FIRST DEGREE MURDER,41.74492365,-87.60257988,"$441,300 "
8/10/2006 3:15,HOMICIDE,FIRST DEGREE MURDER,41.75017702,-87.6772833,"$441,300 "
8/9/2006 18:35,HOMICIDE,FIRST DEGREE MURDER,41.74730256,-87.58419373,"$441,300 "
8/5/2006 10:30,HOMICIDE,FIRST DEGREE MURDER,41.74279213,-87.64630025,"$441,300 "
8/5/2006 3:10,HOMICIDE,FIRST DEGREE MURDER,41.9063888,-87.77308093,"$441,300 "
8/4/2006 20:21,HOMICIDE,FIRST DEGREE MURDER,41.79662669,-87.67771195,"$441,300 "
8/3/2006 16:16,HOMICIDE,FIRST DEGREE MURDER,41.90820573,-87.76089037,"$441,300 "
8/2/2006 14:51,HOMICIDE,FIRST DEGREE MURDER,41.77804747,-87.58638773,"$441,300 "
7/31/2006 22:31,HOMICIDE,FIRST DEGREE MURDER,41.71800092,-87.63012185,"$441,300 "
7/31/2006 10:40,HOMICIDE,FIRST DEGREE MURDER,41.75093567,-87.56379402,"$441,300 "
7/31/2006 0:11,HOMICIDE,FIRST DEGREE MURDER,41.93541143,-87.71780456,"$441,300 "
7/30/2006 14:52,HOMICIDE,FIRST DEGREE MURDER,41.70347163,-87.62284629,"$441,300 "
7/30/2006 14:52,HOMICIDE,FIRST DEGREE MURDER,41.70374687,-87.62342186,"$441,300 "
7/30/2006 2:30,HOMICIDE,FIRST DEGREE MURDER,41.76837663,-87.59105273,"$441,300 "
7/30/2006 2:30,HOMICIDE,FIRST DEGREE MURDER,41.74916577,-87.55769893,"$441,300 "
7/29/2006 5:07,HOMICIDE,FIRST DEGREE MURDER,41.7859195,-87.66314687,"$441,300 "
7/29/2006 4:34,HOMICIDE,FIRST DEGREE MURDER,41.93519135,-87.7459922,"$441,300 "
7/28/2006 22:39,HOMICIDE,FIRST DEGREE MURDER,41.73385937,-87.60833281,"$441,300 "
7/28/2006 21:46,HOMICIDE,FIRST DEGREE MURDER,41.77115384,-87.67477476,"$441,300 "
7/28/2006 16:15,HOMICIDE,FIRST DEGREE MURDER,41.8602329,-87.70914677,"$441,300 "
7/27/2006 22:15,HOMICIDE,FIRST DEGREE MURDER,41.73947626,-87.66008317,"$441,300 "
7/27/2006 21:55,HOMICIDE,FIRST DEGREE MURDER,41.69069715,-87.62914884,"$441,300 "
7/27/2006 21:41,HOMICIDE,FIRST DEGREE MURDER,41.86032013,-87.71768091,"$441,300 "
7/27/2006 16:15,HOMICIDE,FIRST DEGREE MURDER,41.8085599,-87.62119479,"$441,300 "
7/27/2006 5:45,HOMICIDE,FIRST DEGREE MURDER,41.75118509,-87.56744477,"$441,300 "
7/27/2006 2:47,HOMICIDE,FIRST DEGREE MURDER,41.80669541,-87.67386805,"$441,300 "
7/26/2006 21:40,HOMICIDE,FIRST DEGREE MURDER,41.87525907,-87.72629852,"$441,300 "
7/26/2006 1:15,HOMICIDE,FIRST DEGREE MURDER,41.75001696,-87.55857919,"$441,300 "
7/24/2006 18:17,HOMICIDE,FIRST DEGREE MURDER,41.89546809,-87.71556575,"$441,300 "
7/23/2006 9:01,HOMICIDE,FIRST DEGREE MURDER,41.88316701,-87.67530032,"$441,300 "
7/23/2006 2:32,HOMICIDE,FIRST DEGREE MURDER,41.75369494,-87.55501669,"$441,300 "
7/23/2006 1:20,HOMICIDE,FIRST DEGREE MURDER,41.79100819,-87.70104367,"$441,300 "
7/22/2006 23:25,HOMICIDE,FIRST DEGREE MURDER,41.82829566,-87.69328359,"$441,300 "
7/22/2006 18:13,HOMICIDE,FIRST DEGREE MURDER,41.79662669,-87.67771195,"$441,300 "
7/21/2006 3:43,HOMICIDE,FIRST DEGREE MURDER,41.68038632,-87.65416873,"$441,300 "
7/21/2006 3:07,HOMICIDE,FIRST DEGREE MURDER,41.68078465,-87.63907866,"$441,300 "
7/19/2006 23:42,HOMICIDE,FIRST DEGREE MURDER,41.77198994,-87.62347272,"$441,300 "
7/19/2006 22:50,HOMICIDE,FIRST DEGREE MURDER,41.76308134,-87.58236811,"$441,300 "
7/19/2006 14:15,HOMICIDE,FIRST DEGREE MURDER,41.96307728,-87.65475975,"$441,300 "
7/16/2006 4:37,HOMICIDE,FIRST DEGREE MURDER,41.77533197,-87.70239282,"$441,300 "
7/16/2006 1:47,HOMICIDE,FIRST DEGREE MURDER,41.65464198,-87.59674385,"$441,300 "
7/16/2006 1:02,HOMICIDE,FIRST DEGREE MURDER,41.76213977,-87.66495948,"$441,300 "
7/16/2006 0:31,HOMICIDE,FIRST DEGREE MURDER,41.89987676,-87.71889895,"$441,300 "
7/14/2006 10:28,HOMICIDE,FIRST DEGREE MURDER,41.75890672,-87.65880989,"$441,300 "
7/14/2006 10:15,HOMICIDE,FIRST DEGREE MURDER,41.79797247,-87.64368312,"$441,300 "
7/13/2006 23:36,HOMICIDE,FIRST DEGREE MURDER,41.7358169,-87.66128649,"$441,300 "
7/12/2006 4:06,HOMICIDE,FIRST DEGREE MURDER,41.75218817,-87.60522775,"$441,300 "
7/11/2006 20:03,HOMICIDE,FIRST DEGREE MURDER,41.82092144,-87.69816304,"$441,300 "
7/11/2006 15:00,HOMICIDE,FIRST DEGREE MURDER,41.89252748,-87.71988759,"$441,300 "
7/10/2006 20:32,HOMICIDE,FIRST DEGREE MURDER,41.78015499,-87.58468774,"$441,300 "
7/10/2006 18:55,HOMICIDE,FIRST DEGREE MURDER,41.88541326,-87.70495758,"$441,300 "
7/9/2006 18:05,HOMICIDE,FIRST DEGREE MURDER,41.96591153,-87.65886264,"$441,300 "
7/9/2006 11:54,HOMICIDE,FIRST DEGREE MURDER,41.67801859,-87.62339354,"$441,300 "
7/8/2006 12:35,HOMICIDE,FIRST DEGREE MURDER,41.76122852,-87.6677729,"$441,300 "
7/8/2006 6:34,HOMICIDE,FIRST DEGREE MURDER,41.93254546,-87.74536598,"$441,300 "
7/8/2006 4:19,HOMICIDE,FIRST DEGREE MURDER,41.91427163,-87.71506113,"$441,300 "
7/8/2006 4:00,HOMICIDE,FIRST DEGREE MURDER,41.93845657,-87.70196353,"$441,300 "
7/8/2006 2:35,HOMICIDE,FIRST DEGREE MURDER,41.72307843,-87.65952175,"$441,300 "
7/7/2006 14:14,HOMICIDE,FIRST DEGREE MURDER,41.79828344,-87.70859305,"$441,300 "
7/7/2006 2:43,HOMICIDE,FIRST DEGREE MURDER,41.87849745,-87.73049802,"$441,300 "
7/7/2006 1:52,HOMICIDE,FIRST DEGREE MURDER,41.71737819,-87.65527383,"$441,300 "
7/7/2006 1:49,HOMICIDE,FIRST DEGREE MURDER,41.72245322,-87.65540729,"$441,300 "
7/6/2006 21:21,HOMICIDE,FIRST DEGREE MURDER,41.85823394,-87.72738094,"$441,300 "
7/6/2006 19:40,HOMICIDE,FIRST DEGREE MURDER,41.70618126,-87.63917172,"$441,300 "
7/5/2006 6:50,HOMICIDE,FIRST DEGREE MURDER,41.77660983,-87.67626974,"$441,300 "
7/5/2006 4:10,HOMICIDE,FIRST DEGREE MURDER,41.79858704,-87.65984624,"$441,300 "
7/4/2006 20:27,HOMICIDE,RECKLESS HOMICIDE,41.79187403,-87.65602944,"$441,300 "
7/4/2006 3:57,HOMICIDE,FIRST DEGREE MURDER,41.86188416,-87.71407195,"$441,300 "
7/3/2006 22:39,HOMICIDE,FIRST DEGREE MURDER,41.74905327,-87.55770028,"$441,300 "
7/3/2006 3:57,HOMICIDE,FIRST DEGREE MURDER,41.76738227,-87.62258511,"$441,300 "
7/3/2006 1:44,HOMICIDE,FIRST DEGREE MURDER,41.93992071,-87.65321167,"$441,300 "
7/2/2006 21:45,HOMICIDE,FIRST DEGREE MURDER,41.75862592,-87.60128092,"$441,300 "
7/2/2006 1:08,HOMICIDE,FIRST DEGREE MURDER,41.79485648,-87.67433048,"$441,300 "
7/1/2006 1:55,HOMICIDE,FIRST DEGREE MURDER,41.75186127,-87.64892647,"$441,300 "
6/30/2006 11:26,HOMICIDE,FIRST DEGREE MURDER,41.88316701,-87.67530032,"$441,300 "
6/29/2006 18:57,HOMICIDE,FIRST DEGREE MURDER,41.76752539,-87.6742107,"$441,300 "
6/29/2006 3:57,HOMICIDE,FIRST DEGREE MURDER,41.74150527,-87.61142365,"$441,300 "
6/28/2006 21:50,HOMICIDE,FIRST DEGREE MURDER,41.74150527,-87.61142365,"$441,300 "
6/28/2006 2:55,HOMICIDE,FIRST DEGREE MURDER,41.88198266,-87.69742646,"$441,300 "
6/27/2006 23:48,HOMICIDE,FIRST DEGREE MURDER,41.90480703,-87.69110934,"$441,300 "
6/25/2006 18:55,HOMICIDE,FIRST DEGREE MURDER,41.75176089,-87.65700101,"$441,300 "
6/25/2006 17:47,HOMICIDE,FIRST DEGREE MURDER,41.74394963,-87.57508291,"$441,300 "
6/25/2006 7:56,HOMICIDE,FIRST DEGREE MURDER,41.87677636,-87.70231764,"$441,300 "
6/25/2006 2:13,HOMICIDE,FIRST DEGREE MURDER,41.76416794,-87.59504895,"$441,300 "
6/23/2006 15:24,HOMICIDE,FIRST DEGREE MURDER,41.89547631,-87.71454458,"$441,300 "
6/22/2006 20:10,HOMICIDE,FIRST DEGREE MURDER,41.86200968,-87.72627334,"$441,300 "
6/20/2006 21:30,HOMICIDE,FIRST DEGREE MURDER,41.77236408,-87.65218387,"$441,300 "
6/20/2006 3:29,HOMICIDE,FIRST DEGREE MURDER,41.88317694,-87.74115136,"$441,300 "
6/20/2006 2:53,HOMICIDE,FIRST DEGREE MURDER,41.79154483,-87.6730186,"$441,300 "
6/19/2006 23:05,HOMICIDE,FIRST DEGREE MURDER,41.76648077,-87.58435554,"$441,300 "
6/18/2006 22:15,HOMICIDE,FIRST DEGREE MURDER,41.93471941,-87.70505083,"$441,300 "
6/18/2006 15:07,HOMICIDE,FIRST DEGREE MURDER,41.88608162,-87.75649737,"$441,300 "
6/18/2006 2:04,HOMICIDE,FIRST DEGREE MURDER,41.85390675,-87.68185502,"$441,300 "
6/18/2006 1:33,HOMICIDE,FIRST DEGREE MURDER,41.92455307,-87.72098462,"$441,300 "
6/17/2006 13:03,HOMICIDE,FIRST DEGREE MURDER,41.90344683,-87.73444742,"$441,300 "
6/17/2006 2:00,HOMICIDE,FIRST DEGREE MURDER,41.73256982,-87.64040077,"$441,300 "
6/16/2006 22:40,HOMICIDE,FIRST DEGREE MURDER,41.76009021,-87.59083669,"$441,300 "
6/16/2006 22:30,HOMICIDE,FIRST DEGREE MURDER,41.85609563,-87.71390755,"$441,300 "
6/16/2006 14:45,HOMICIDE,FIRST DEGREE MURDER,41.79084261,-87.63501745,"$441,300 "
6/15/2006 18:55,HOMICIDE,FIRST DEGREE MURDER,41.69361528,-87.68284896,"$441,300 "
6/15/2006 0:01,HOMICIDE,FIRST DEGREE MURDER,41.79946246,-87.59594225,"$441,300 "
6/14/2006 14:07,HOMICIDE,FIRST DEGREE MURDER,41.7818402,-87.69225353,"$441,300 "
6/12/2006 3:36,HOMICIDE,FIRST DEGREE MURDER,41.78711336,-87.60673576,"$441,300 "
6/11/2006 1:23,HOMICIDE,FIRST DEGREE MURDER,41.87403072,-87.74818275,"$441,300 "
6/10/2006 11:49,HOMICIDE,FIRST DEGREE MURDER,41.93638947,-87.71240346,"$441,300 "
6/10/2006 8:20,HOMICIDE,FIRST DEGREE MURDER,41.90434589,-87.73477331,"$441,300 "
6/8/2006 9:52,HOMICIDE,FIRST DEGREE MURDER,41.75127058,-87.60593808,"$441,300 "
6/7/2006 21:14,HOMICIDE,FIRST DEGREE MURDER,41.87871491,-87.73851933,"$441,300 "
6/7/2006 1:38,HOMICIDE,FIRST DEGREE MURDER,41.85097761,-87.72107756,"$441,300 "
6/6/2006 8:56,HOMICIDE,FIRST DEGREE MURDER,41.76391323,-87.66743359,"$441,300 "
6/5/2006 16:03,HOMICIDE,FIRST DEGREE MURDER,41.68323529,-87.63725483,"$441,300 "
6/5/2006 11:44,HOMICIDE,FIRST DEGREE MURDER,41.79490653,-87.66825337,"$441,300 "
6/4/2006 16:10,HOMICIDE,FIRST DEGREE MURDER,41.83870417,-87.72604228,"$441,300 "
6/4/2006 8:03,HOMICIDE,FIRST DEGREE MURDER,41.93726946,-87.70266989,"$441,300 "
6/3/2006 4:15,HOMICIDE,FIRST DEGREE MURDER,41.74583243,-87.60178172,"$441,300 "
6/2/2006 23:37,HOMICIDE,FIRST DEGREE MURDER,41.65622967,-87.59697093,"$441,300 "
6/2/2006 16:38,HOMICIDE,FIRST DEGREE MURDER,41.87516804,-87.73352183,"$441,300 "
6/2/2006 6:13,HOMICIDE,FIRST DEGREE MURDER,41.89994668,-87.72378,"$441,300 "
6/2/2006 2:30,HOMICIDE,FIRST DEGREE MURDER,41.71452424,-87.62038415,"$441,300 "
5/31/2006 21:30,HOMICIDE,FIRST DEGREE MURDER,41.7424429,-87.57299004,"$441,300 "
5/30/2006 21:19,HOMICIDE,FIRST DEGREE MURDER,41.73935659,-87.66875359,"$441,300 "
5/29/2006 21:40,HOMICIDE,FIRST DEGREE MURDER,41.87152187,-87.71557975,"$441,300 "
5/29/2006 14:10,HOMICIDE,FIRST DEGREE MURDER,41.71568082,-87.64305821,"$441,300 "
5/28/2006 5:50,HOMICIDE,FIRST DEGREE MURDER,41.87006313,-87.66013185,"$441,300 "
5/28/2006 5:50,HOMICIDE,FIRST DEGREE MURDER,41.87006313,-87.66013185,"$441,300 "
5/27/2006 22:10,HOMICIDE,RECKLESS HOMICIDE,41.85166851,-87.71429896,"$441,300 "
5/27/2006 0:32,HOMICIDE,FIRST DEGREE MURDER,41.89191385,-87.76655972,"$441,300 "
5/26/2006 21:02,HOMICIDE,FIRST DEGREE MURDER,41.80597237,-87.66368249,"$441,300 "
5/25/2006 22:26,HOMICIDE,FIRST DEGREE MURDER,41.73115215,-87.55404693,"$441,300 "
5/25/2006 20:07,HOMICIDE,FIRST DEGREE MURDER,41.77202271,-87.63871157,"$441,300 "
5/24/2006 22:20,HOMICIDE,FIRST DEGREE MURDER,41.74916577,-87.55769893,"$441,300 "
5/24/2006 18:14,HOMICIDE,FIRST DEGREE MURDER,41.85609563,-87.71390755,"$441,300 "
5/23/2006 16:15,HOMICIDE,FIRST DEGREE MURDER,41.76467145,-87.68484421,"$441,300 "
5/22/2006 21:27,HOMICIDE,FIRST DEGREE MURDER,41.77509829,-87.64588226,"$441,300 "
5/22/2006 18:34,HOMICIDE,FIRST DEGREE MURDER,41.78608714,-87.64737823,"$441,300 "
5/21/2006 2:40,HOMICIDE,FIRST DEGREE MURDER,41.87723134,-87.7143167,"$441,300 "
5/21/2006 2:14,HOMICIDE,FIRST DEGREE MURDER,41.9316264,-87.73954947,"$441,300 "
5/21/2006 1:54,HOMICIDE,FIRST DEGREE MURDER,41.82324212,-87.7019667,"$441,300 "
5/21/2006 1:20,HOMICIDE,FIRST DEGREE MURDER,41.88687358,-87.76341655,"$441,300 "
5/20/2006 22:24,HOMICIDE,FIRST DEGREE MURDER,41.77110557,-87.61804966,"$441,300 "
5/18/2006 23:52,HOMICIDE,FIRST DEGREE MURDER,41.87803763,-87.70112286,"$441,300 "
5/16/2006 8:15,HOMICIDE,FIRST DEGREE MURDER,41.97852489,-87.83658904,"$441,300 "
5/16/2006 1:04,HOMICIDE,FIRST DEGREE MURDER,41.77841071,-87.69093849,"$441,300 "
5/15/2006 2:45,HOMICIDE,FIRST DEGREE MURDER,41.79485648,-87.67433048,"$441,300 "
5/14/2006 14:10,HOMICIDE,FIRST DEGREE MURDER,41.8807511,-87.72385598,"$441,300 "
5/12/2006 16:03,HOMICIDE,FIRST DEGREE MURDER,41.76331586,-87.62003121,"$441,300 "
5/12/2006 3:57,HOMICIDE,FIRST DEGREE MURDER,41.89652481,-87.63921159,"$441,300 "
5/11/2006 15:54,HOMICIDE,FIRST DEGREE MURDER,41.88907661,-87.6707444,"$441,300 "
5/11/2006 12:24,HOMICIDE,FIRST DEGREE MURDER,41.87165051,-87.72373316,"$441,300 "
5/11/2006 3:15,HOMICIDE,FIRST DEGREE MURDER,41.83875672,-87.72249682,"$441,300 "
5/10/2006 1:21,HOMICIDE,FIRST DEGREE MURDER,41.76824523,-87.68886982,"$441,300 "
5/8/2006 18:55,HOMICIDE,FIRST DEGREE MURDER,41.88275069,-87.76820508,"$441,300 "
5/7/2006 5:06,HOMICIDE,FIRST DEGREE MURDER,41.84573441,-87.71360379,"$441,300 "
5/7/2006 2:27,HOMICIDE,FIRST DEGREE MURDER,41.76782904,-87.6505493,"$441,300 "
5/6/2006 22:52,HOMICIDE,FIRST DEGREE MURDER,41.80680828,-87.66302457,"$441,300 "
5/6/2006 21:50,HOMICIDE,FIRST DEGREE MURDER,41.79855364,-87.67443563,"$441,300 "
5/4/2006 17:15,HOMICIDE,FIRST DEGREE MURDER,41.88303172,-87.75302146,"$441,300 "
5/4/2006 1:18,HOMICIDE,FIRST DEGREE MURDER,41.88864858,-87.72222007,"$441,300 "
5/4/2006 0:30,HOMICIDE,FIRST DEGREE MURDER,41.67971658,-87.63808346,"$441,300 "
5/3/2006 22:41,HOMICIDE,FIRST DEGREE MURDER,41.74922068,-87.55770193,"$441,300 "
5/3/2006 20:50,HOMICIDE,FIRST DEGREE MURDER,41.92391976,-87.80568675,"$441,300 "
4/30/2006 5:35,HOMICIDE,FIRST DEGREE MURDER,41.71769547,-87.63583919,"$441,300 "
4/30/2006 4:52,HOMICIDE,FIRST DEGREE MURDER,41.75895287,-87.63846403,"$441,300 "
4/29/2006 17:31,HOMICIDE,FIRST DEGREE MURDER,41.76975684,-87.64938513,"$441,300 "
4/29/2006 16:12,HOMICIDE,FIRST DEGREE MURDER,41.94613872,-87.74612331,"$441,300 "
4/28/2006 23:45,HOMICIDE,FIRST DEGREE MURDER,41.91991396,-87.79932632,"$441,300 "
4/28/2006 21:32,HOMICIDE,FIRST DEGREE MURDER,41.89952574,-87.72254614,"$441,300 "
4/28/2006 21:08,HOMICIDE,FIRST DEGREE MURDER,41.79146208,-87.71894532,"$441,300 "
4/28/2006 1:06,HOMICIDE,FIRST DEGREE MURDER,41.67718642,-87.6286409,"$441,300 "
4/27/2006 23:00,HOMICIDE,FIRST DEGREE MURDER,41.75472564,-87.5675053,"$441,300 "
4/27/2006 9:00,HOMICIDE,FIRST DEGREE MURDER,41.8952886,-87.73032912,"$441,300 "
4/26/2006 21:23,HOMICIDE,FIRST DEGREE MURDER,41.91438372,-87.76379279,"$441,300 "
4/25/2006 17:55,HOMICIDE,FIRST DEGREE MURDER,41.86455297,-87.70724345,"$441,300 "
4/25/2006 11:00,HOMICIDE,FIRST DEGREE MURDER,41.72965977,-87.66288568,"$441,300 "
4/25/2006 4:38,HOMICIDE,FIRST DEGREE MURDER,41.86299009,-87.70347378,"$441,300 "
4/23/2006 13:45,HOMICIDE,FIRST DEGREE MURDER,41.87828717,-87.71418534,"$441,300 "
4/23/2006 3:30,HOMICIDE,FIRST DEGREE MURDER,41.81104771,-87.69918863,"$441,300 "
4/22/2006 10:45,HOMICIDE,FIRST DEGREE MURDER,41.76486708,-87.58056952,"$441,300 "
4/22/2006 10:45,HOMICIDE,FIRST DEGREE MURDER,41.72589615,-87.65427578,"$441,300 "
4/22/2006 8:45,HOMICIDE,FIRST DEGREE MURDER,41.76127246,-87.58230857,"$441,300 "
4/21/2006 22:37,HOMICIDE,FIRST DEGREE MURDER,41.88559832,-87.75862437,"$441,300 "
4/21/2006 15:41,HOMICIDE,FIRST DEGREE MURDER,41.78314792,-87.72533117,"$441,300 "
4/20/2006 10:05,HOMICIDE,FIRST DEGREE MURDER,41.99144,-87.65825845,"$441,300 "
4/19/2006 18:45,HOMICIDE,FIRST DEGREE MURDER,41.69760345,-87.61961537,"$441,300 "
4/15/2006 3:17,HOMICIDE,FIRST DEGREE MURDER,41.89142848,-87.66838056,"$441,300 "
4/15/2006 2:50,HOMICIDE,FIRST DEGREE MURDER,41.74092635,-87.63996284,"$441,300 "
4/14/2006 2:21,HOMICIDE,FIRST DEGREE MURDER,41.73556753,-87.6225806,"$441,300 "
4/13/2006 11:30,HOMICIDE,FIRST DEGREE MURDER,41.78653867,-87.68544891,"$441,300 "
4/11/2006 19:22,HOMICIDE,FIRST DEGREE MURDER,41.92418567,-87.68359519,"$441,300 "
4/11/2006 1:08,HOMICIDE,FIRST DEGREE MURDER,41.72246011,-87.57609021,"$441,300 "
4/9/2006 1:52,HOMICIDE,FIRST DEGREE MURDER,41.80485589,-87.67611326,"$441,300 "
4/8/2006 16:11,HOMICIDE,FIRST DEGREE MURDER,41.7835306,-87.69717557,"$441,300 "
4/8/2006 0:12,HOMICIDE,FIRST DEGREE MURDER,41.8532278,-87.63406398,"$441,300 "
4/4/2006 20:30,HOMICIDE,FIRST DEGREE MURDER,41.68224338,-87.64205753,"$441,300 "
4/3/2006 22:37,HOMICIDE,FIRST DEGREE MURDER,41.67739227,-87.62864598,"$441,300 "
4/3/2006 19:37,HOMICIDE,FIRST DEGREE MURDER,41.75644866,-87.57364572,"$441,300 "
4/2/2006 23:17,HOMICIDE,FIRST DEGREE MURDER,41.72978213,-87.66410436,"$441,300 "
4/2/2006 17:45,HOMICIDE,FIRST DEGREE MURDER,41.75459296,-87.74152854,"$441,300 "
3/31/2006 9:00,HOMICIDE,FIRST DEGREE MURDER,41.90881228,-87.73138848,"$441,300 "
3/31/2006 5:05,HOMICIDE,FIRST DEGREE MURDER,41.85267517,-87.71624931,"$441,300 "
3/30/2006 7:19,HOMICIDE,FIRST DEGREE MURDER,41.77754186,-87.61555843,"$441,300 "
3/30/2006 0:49,HOMICIDE,FIRST DEGREE MURDER,41.76358948,-87.59942477,"$441,300 "
3/30/2006 0:45,HOMICIDE,FIRST DEGREE MURDER,41.91749849,-87.69641997,"$441,300 "
3/28/2006 20:05,HOMICIDE,FIRST DEGREE MURDER,42.01703167,-87.67087139,"$441,300 "
3/28/2006 15:43,HOMICIDE,FIRST DEGREE MURDER,41.66424798,-87.63557458,"$441,300 "
3/27/2006 21:01,HOMICIDE,FIRST DEGREE MURDER,41.66425035,-87.63551234,"$441,300 "
3/27/2006 14:45,HOMICIDE,FIRST DEGREE MURDER,41.72079003,-87.53649819,"$441,300 "
3/25/2006 0:01,HOMICIDE,FIRST DEGREE MURDER,41.86019837,-87.71036954,"$441,300 "
3/23/2006 11:37,HOMICIDE,FIRST DEGREE MURDER,41.87661665,-87.75812836,"$441,300 "
3/18/2006 22:56,HOMICIDE,FIRST DEGREE MURDER,41.81559229,-87.69129341,"$441,300 "
3/16/2006 22:02,HOMICIDE,FIRST DEGREE MURDER,41.8485494,-87.6269799,"$441,300 "
3/16/2006 16:55,HOMICIDE,FIRST DEGREE MURDER,41.80070947,-87.58592288,"$441,300 "
3/15/2006 6:15,HOMICIDE,FIRST DEGREE MURDER,41.91189302,-87.71060926,"$441,300 "
3/15/2006 1:45,HOMICIDE,FIRST DEGREE MURDER,41.79717827,-87.63306732,"$441,300 "
3/14/2006 19:29,HOMICIDE,FIRST DEGREE MURDER,41.80262341,-87.61624317,"$441,300 "
3/14/2006 8:10,HOMICIDE,FIRST DEGREE MURDER,41.77094513,-87.68585512,"$441,300 "
3/11/2006 20:58,HOMICIDE,FIRST DEGREE MURDER,41.76570952,-87.67436125,"$441,300 "
3/11/2006 5:20,HOMICIDE,FIRST DEGREE MURDER,41.66551416,-87.61876944,"$441,300 "
3/11/2006 4:20,HOMICIDE,FIRST DEGREE MURDER,41.72712592,-87.58791569,"$441,300 "
3/11/2006 2:35,HOMICIDE,FIRST DEGREE MURDER,41.85291964,-87.67096354,"$441,300 "
3/11/2006 2:30,HOMICIDE,FIRST DEGREE MURDER,41.89485675,-87.66236914,"$441,300 "
3/10/2006 21:48,HOMICIDE,FIRST DEGREE MURDER,41.89116891,-87.75857811,"$441,300 "
3/8/2006 13:46,HOMICIDE,FIRST DEGREE MURDER,41.99450303,-87.70074773,"$441,300 "
3/7/2006 3:00,HOMICIDE,FIRST DEGREE MURDER,41.82697424,-87.64601733,"$441,300 "
3/6/2006 2:20,HOMICIDE,FIRST DEGREE MURDER,41.75772556,-87.64474459,"$441,300 "
3/5/2006 21:08,HOMICIDE,FIRST DEGREE MURDER,41.86418521,-87.68352387,"$441,300 "
3/4/2006 23:28,HOMICIDE,FIRST DEGREE MURDER,41.84032682,-87.70979899,"$441,300 "
3/3/2006 12:48,HOMICIDE,FIRST DEGREE MURDER,41.89928302,-87.69606106,"$441,300 "
3/3/2006 9:44,HOMICIDE,FIRST DEGREE MURDER,41.77129413,-87.67006267,"$441,300 "
3/3/2006 1:36,HOMICIDE,FIRST DEGREE MURDER,41.72064961,-87.63108931,"$441,300 "
3/2/2006 23:55,HOMICIDE,FIRST DEGREE MURDER,41.75328779,-87.64654016,"$441,300 "
3/1/2006 20:34,HOMICIDE,FIRST DEGREE MURDER,41.78993408,-87.63589271,"$441,300 "
2/28/2006 1:36,HOMICIDE,FIRST DEGREE MURDER,41.91944742,-87.77678437,"$441,300 "
2/27/2006 5:49,HOMICIDE,FIRST DEGREE MURDER,41.81745405,-87.68806854,"$441,300 "
